"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Rain Rate (mm/hr)","Event Rain (mm)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","Indoor Feels Like (°C)","Indoor Dew Point (°C)"
2025-06-28T10:20:00-05:00,2025-06-28 10:20:00,30.9,39.5,26.4,4.3,7.6,18.7,44,0,22.1,0,46.6,160.5,289.5,759.7,77,9,1008.1,24.4,55,63,1,759.7,1,,,24.3,14.8
2025-06-28T10:15:00-05:00,2025-06-28 10:15:00,31.2,39.8,26.2,5.4,10.1,18.7,94,0,22.1,0,46.6,160.5,289.5,759.6,75,9,1003.3,24.4,55,347,1,759.6,1,,,24.3,14.8
2025-06-28T10:10:00-05:00,2025-06-28 10:10:00,31.1,39.5,26.1,9,9.4,18.7,356,0,22.1,0,46.6,160.5,289.5,759.6,75,3,418,24.4,55,347,1,759.6,1,,,24.3,14.8
2025-06-28T10:05:00-05:00,2025-06-28 10:05:00,31.1,39.8,26.4,7.9,9.4,18.7,40,0,22.1,0,46.6,160.5,289.5,759.5,76,3,430.1,24.4,55,7,1,759.5,1,,,24.3,14.8
2025-06-28T10:00:00-05:00,2025-06-28 10:00:00,30.7,39.3,26.4,2.5,7.6,18.7,327,0,22.1,0,46.6,160.5,289.5,759.4,78,4,450.1,24.4,55,22,1,759.4,1,,,24.3,14.8
2025-06-28T09:55:00-05:00,2025-06-28 09:55:00,30.8,39.1,26.3,4,6.1,18.7,108,0,22.1,0,46.6,160.5,289.5,759.5,77,8,965.8,24.4,55,15,1,759.5,1,,,24.3,14.8
2025-06-28T09:50:00-05:00,2025-06-28 09:50:00,30.7,39,26.2,2.2,10.1,18.7,28,0,22.1,0,46.6,160.5,289.5,759.6,77,9,990.3,24.4,55,81,1,759.6,1,,,24.3,14.8
2025-06-28T09:45:00-05:00,2025-06-28 09:45:00,30.3,38.2,26.2,10.4,10.8,18.7,86,0,22.1,0,46.6,160.5,289.5,759.5,79,8,887.7,24.4,56,75,1,759.5,1,,,24.3,15.1
2025-06-28T09:40:00-05:00,2025-06-28 09:40:00,30.4,38.6,26.3,2.2,11.9,18.7,57,0,22.1,0,46.6,160.5,289.5,759.5,79,8,871.2,24.3,56,33,1,759.5,1,,,24.2,14.9
2025-06-28T09:35:00-05:00,2025-06-28 09:35:00,30.7,39.3,26.4,5.8,18.7,18.7,45,0,22.1,0,46.6,160.5,289.5,759.4,78,3,325.3,24.3,56,56,1,759.4,1,,,24.2,14.9
2025-06-28T09:30:00-05:00,2025-06-28 09:30:00,30.5,38.9,26.4,2.9,7.6,15.5,76,0,22.1,0,46.6,160.5,289.5,759.4,79,7,822.1,24.4,56,75,1,759.4,1,,,24.3,15.1
2025-06-28T09:25:00-05:00,2025-06-28 09:25:00,30.5,38.9,26.4,11.9,14.4,15.5,47,0,22.1,0,46.6,160.5,289.5,759.6,79,7,834,24.4,56,72,1,759.6,1,,,24.3,15.1
2025-06-28T09:20:00-05:00,2025-06-28 09:20:00,30.3,38.2,26.2,7.2,11.5,15.5,87,0,22.1,0,46.6,160.5,289.5,759.4,79,7,753.7,24.4,56,63,1,759.4,1,,,24.3,15.1
2025-06-28T09:15:00-05:00,2025-06-28 09:15:00,30.4,38.9,26.5,3.6,11.9,15.5,62,0,22.1,0,46.6,160.5,289.5,759.4,80,7,821.8,24.4,57,62,1,759.4,1,,,24.4,15.3
2025-06-28T09:10:00-05:00,2025-06-28 09:10:00,30.1,38.3,26.5,9.7,12.6,15.5,60,0,22.1,0,46.6,160.5,289.5,759.4,81,7,785.2,24.4,57,63,1,759.4,1,,,24.4,15.3
2025-06-28T09:05:00-05:00,2025-06-28 09:05:00,30.1,38.3,26.5,7.6,14.8,15.5,77,0,22.1,0,46.6,160.5,289.5,759.4,81,6,750.8,24.4,57,43,1,759.4,1,,,24.4,15.3
2025-06-28T09:03:00-05:00,2025-06-28 09:03:00,30.2,38.7,26.6,9.7,14.4,15.5,48,0,22.1,0,46.6,160.5,289.5,759.4,81,6,708.4,24.4,57,285,1,759.4,1,,,24.4,15.3
2025-06-28T08:46:00-05:00,2025-06-28 08:46:00,29.9,37.9,26.5,10.1,15.5,15.5,351,0,22.1,0,46.6,160.5,289.5,759.6,82,1,203.7,24.4,57,335,1,759.6,1,,,24.4,15.3
2025-06-28T08:25:00-05:00,2025-06-28 08:25:00,29.7,37.6,26.5,0,7.6,15.5,2,0,22.1,0,46.6,160.5,289.5,759.4,83,1,139.4,24.5,55,331,1,759.4,1,,,24.4,14.8
2025-06-28T08:20:00-05:00,2025-06-28 08:20:00,29.9,38.2,26.7,3.6,11.5,15.5,46,0,22.1,0,46.6,160.5,289.5,759.3,83,1,156,24.5,54,339,1,759.3,1,,,24.4,14.6
2025-06-28T08:15:00-05:00,2025-06-28 08:15:00,30,38.5,26.8,7.2,7.9,15.5,350,0,22.1,0,46.6,160.5,289.5,759.2,83,1,175.3,24.5,54,311,1,759.2,1,,,24.4,14.6
2025-06-28T08:10:00-05:00,2025-06-28 08:10:00,29.7,37.9,26.7,3.2,5,15.5,248,0,22.1,0,46.6,160.5,289.5,759.2,84,3,382.3,24.5,54,259,1,759.2,1,,,24.4,14.6
2025-06-28T08:05:00-05:00,2025-06-28 08:05:00,29.9,38.2,26.7,6.5,9.4,15.5,349,0,22.1,0,46.6,160.5,289.5,759.2,83,1,200.6,24.5,54,338,1,759.2,1,,,24.4,14.6
2025-06-28T08:00:00-05:00,2025-06-28 08:00:00,29.5,37.5,26.7,2.5,7.9,15.5,291,0,22.1,0,46.6,160.5,289.5,759.2,85,4,454.3,24.6,54,320,1,759.2,1,,,24.6,14.7
2025-06-28T07:58:00-05:00,2025-06-28 07:58:00,29.6,37.6,26.6,7.6,10.8,15.5,344,0,22.1,0,46.6,160.5,289.5,759.4,84,3,332.7,24.6,54,341,1,759.4,1,,,24.6,14.7
2025-06-28T07:50:00-05:00,2025-06-28 07:50:00,29.4,37.4,26.8,3.6,10.1,15.5,318,0,22.1,0,46.6,160.5,289.5,759.3,86,1,199.4,24.7,54,310,1,759.3,1,,,24.7,14.8
2025-06-28T07:45:00-05:00,2025-06-28 07:45:00,29.2,36.8,26.6,5.4,7.9,15.5,340,0,22.1,0,46.6,160.5,289.5,759.3,86,2,319.3,24.8,55,318,1,759.3,1,,,24.7,15.1
2025-06-28T07:40:00-05:00,2025-06-28 07:40:00,29.1,36.8,26.7,6.5,6.5,15.5,322,0,22.1,0,46.6,160.5,289.5,759.3,87,2,227.9,24.8,55,326,1,759.3,1,,,24.7,15.1
2025-06-28T07:37:00-05:00,2025-06-28 07:37:00,29,36.4,26.6,4.7,7.6,15.5,26,0,22.1,0,46.6,160.5,289.5,759.3,87,2,315.6,24.8,55,342,1,759.3,1,,,24.7,15.1
2025-06-28T07:32:00-05:00,2025-06-28 07:32:00,28.7,35.8,26.5,6.5,11.5,15.5,320,0,22.1,0,46.6,160.5,289.5,759.2,88,2,297.1,24.9,55,317,1,759.2,1,,,24.9,15.2
2025-06-28T07:25:00-05:00,2025-06-28 07:25:00,28.4,35,26.4,2.2,9.7,15.5,271,0,22.1,0,46.6,160.5,289.5,759,89,2,269.6,25,56,324,1,759,1,,,25,15.6
2025-06-28T07:21:00-05:00,2025-06-28 07:21:00,28.3,34.6,26.3,9.4,12.6,15.5,334,0,22.1,0,46.6,160.5,289.5,759.2,89,2,233.2,25,56,335,1,759.2,1,,,25,15.6
2025-06-28T07:15:00-05:00,2025-06-28 07:15:00,27.9,33.7,26.1,6.8,14.8,15.5,326,0,22.1,0,46.6,160.5,289.5,759.2,90,1,206,25.1,57,335,1,759.2,1,,,25.2,16
2025-06-28T07:10:00-05:00,2025-06-28 07:10:00,27.9,33.7,26.1,3.6,3.6,15.5,348,0,22.1,0,46.6,160.5,289.5,759.1,90,0,92.1,25.2,55,353,1,759.1,1,,,25.2,15.5
2025-06-28T07:05:00-05:00,2025-06-28 07:05:00,27.8,33.3,26,5.8,9,15.5,324,0,22.1,0,46.6,160.5,289.5,759,90,0,89.7,25.2,55,350,1,759,1,,,25.2,15.5
2025-06-28T07:02:00-05:00,2025-06-28 07:02:00,27.8,33.3,26,6.5,14.4,15.5,338,0,22.1,0,46.6,160.5,289.5,759,90,0,77.5,25.3,55,22,1,759,1,,,25.3,15.6
2025-06-28T06:57:00-05:00,2025-06-28 06:57:00,27.9,33.7,26.1,3.2,6.1,13.7,347,0,22.1,0,46.6,160.5,289.5,758.9,90,0,91,25.4,55,288,1,758.9,1,,,25.4,15.7
2025-06-28T06:50:00-05:00,2025-06-28 06:50:00,27.8,33.3,26,3.2,6.5,13.7,331,0,22.1,0,46.6,160.5,289.5,758.9,90,0,95.3,25.6,55,57,1,758.9,1,,,25.7,15.9
2025-06-28T06:45:00-05:00,2025-06-28 06:45:00,27.8,33.1,25.8,2.5,8.6,13.7,299,0,22.1,0,46.6,160.5,289.5,758.9,89,0,89.1,25.7,55,321,1,758.9,1,,,25.8,16
2025-06-28T06:40:00-05:00,2025-06-28 06:40:00,27.8,33.1,25.8,5,7.6,13.7,322,0,22.1,0,46.6,160.5,289.5,758.8,89,0,76.6,25.8,55,326,1,758.8,1,,,25.8,16.1
2025-06-28T06:35:00-05:00,2025-06-28 06:35:00,27.8,33.1,25.8,2.2,9.7,13.7,314,0,22.1,0,46.6,160.5,289.5,758.8,89,0,72.6,26,56,357,1,758.8,1,,,26.1,16.6
2025-06-28T06:31:00-05:00,2025-06-28 06:31:00,27.8,33.3,26,4.7,9.7,13.7,356,0,22.1,0,46.6,160.5,289.5,758.9,90,0,63.3,26,56,357,1,758.9,1,,,26.1,16.6
2025-06-28T06:26:00-05:00,2025-06-28 06:26:00,27.6,32.8,25.8,4.7,8.3,13.7,309,0,22.1,0,46.6,160.5,289.5,758.7,90,0,53.8,26.1,56,351,1,758.7,1,,,26.2,16.6
2025-06-28T06:20:00-05:00,2025-06-28 06:20:00,27.5,32.5,25.7,3.2,5,13.7,2,0,22.1,0,46.6,160.5,289.5,758.8,90,0,47.5,26.3,57,6,1,758.8,1,,,26.4,17.1
2025-06-28T06:17:00-05:00,2025-06-28 06:17:00,27.4,32.2,25.6,2.9,8.3,13.7,344,0,22.1,0,46.6,160.5,289.5,758.6,90,0,42.1,26.4,57,6,1,758.6,1,,,26.6,17.2
2025-06-28T06:10:00-05:00,2025-06-28 06:10:00,27.3,31.9,25.5,0,9.7,13.7,340,0,22.1,0,46.6,160.5,289.5,758.6,90,0,29.8,26.5,58,327,1,758.6,1,,,26.7,17.6
2025-06-28T06:07:00-05:00,2025-06-28 06:07:00,27.4,32.2,25.6,8.3,8.3,13.7,347,0,22.1,0,46.6,160.5,289.5,758.5,90,0,26.4,26.6,59,0,1,758.5,1,,,26.9,17.9
2025-06-28T06:00:00-05:00,2025-06-28 06:00:00,27.4,32.4,25.8,3.2,6.1,10.4,330,0,22.1,0,46.6,160.5,289.5,758.5,91,0,18.9,26.8,60,328,1,758.5,1,,,27.8,18.3
2025-06-28T05:56:00-05:00,2025-06-28 05:56:00,27.3,32.1,25.7,4.7,7.2,10.4,352,0,22.1,0,46.6,160.5,289.5,758.4,91,0,15.3,27,61,319,1,758.4,1,,,28.2,18.8
2025-06-28T05:46:00-05:00,2025-06-28 05:46:00,27.2,31.9,25.6,4.7,9,10.4,345,0,22.1,0,46.6,160.5,289.5,758.2,91,0,6.2,27.4,66,353,1,758.2,1,,,29.1,20.4
2025-06-28T05:41:00-05:00,2025-06-28 05:41:00,27.2,31.9,25.6,7.2,7.9,10.4,312,0,22.1,0,46.6,160.5,289.5,758.2,91,0,3.3,27.5,68,345,1,758.2,1,,,29.5,21.1
2025-06-28T05:36:00-05:00,2025-06-28 05:36:00,27.3,32.1,25.7,3.2,8.6,10.4,37,0,22.1,0,46.6,160.5,289.5,758.2,91,0,1.7,27.6,71,298,1,758.2,1,,,30.1,21.9
2025-06-28T05:32:00-05:00,2025-06-28 05:32:00,27.2,31.9,25.6,3.6,4,10.4,50,0,22.1,0,46.6,160.5,289.5,758.1,91,0,0.7,27.8,73,328,1,758.1,1,,,30.6,22.5
2025-06-28T05:22:00-05:00,2025-06-28 05:22:00,27.1,31.6,25.5,4.7,6.8,10.4,1,0,22.1,0,46.6,160.5,289.5,758.2,91,0,0,27.9,79,329,1,758.2,1,,,31.7,23.9
2025-06-28T05:16:00-05:00,2025-06-28 05:16:00,27,31.3,25.4,5.8,7.2,10.4,328,0,22.1,0,46.6,160.5,289.5,758.2,91,0,0,27.9,79,300,1,758.2,1,,,31.7,23.9
2025-06-28T05:13:00-05:00,2025-06-28 05:13:00,27,31.3,25.4,7.6,7.6,10.4,51,0,22.1,0,46.6,160.5,289.5,758.2,91,0,0,27.9,79,318,1,758.2,1,,,31.7,23.9
2025-06-28T05:05:00-05:00,2025-06-28 05:05:00,26.9,31,25.3,6.1,7.9,10.4,333,0,22.1,0,46.6,160.5,289.5,758.2,91,0,0,27.9,79,323,1,758.2,1,,,31.7,23.9
2025-06-28T05:00:00-05:00,2025-06-28 05:00:00,26.7,30.5,25.1,5.4,6.5,10.4,320,0,22.1,0,46.6,160.5,289.5,758,91,0,0,27.9,79,335,1,758,1,,,31.7,23.9
2025-06-28T04:58:00-05:00,2025-06-28 04:58:00,26.7,30.5,25.1,4.3,5.8,10.4,346,0,22.1,0,46.6,160.5,289.5,758.1,91,0,0,27.9,79,341,1,758.1,1,,,31.7,23.9
2025-06-28T04:46:00-05:00,2025-06-28 04:46:00,26.7,30.3,24.9,2.5,3.6,10.4,351,0,22.1,0,46.6,160.5,289.5,757.9,90,0,0,27.9,79,320,1,757.9,1,,,31.7,23.9
2025-06-28T04:37:00-05:00,2025-06-28 04:37:00,26.7,30.3,24.9,3.6,7.9,10.4,322,0,22.1,0,46.6,160.5,289.5,757.9,90,0,0,27.9,79,333,1,757.9,1,,,31.7,23.9
2025-06-28T04:30:00-05:00,2025-06-28 04:30:00,26.8,30.5,25,4.3,4.3,10.4,336,0,22.1,0,46.6,160.5,289.5,757.7,90,0,0,27.9,79,297,1,757.7,1,,,31.7,23.9
2025-06-28T04:20:00-05:00,2025-06-28 04:20:00,26.8,30.5,25,2.5,5.4,10.4,9,0,22.1,0,46.6,160.5,289.5,757.7,90,0,0,27.9,79,333,1,757.7,1,,,31.7,23.9
2025-06-28T04:17:00-05:00,2025-06-28 04:17:00,26.9,30.8,25.1,4,8.6,10.4,315,0,22.1,0,46.6,160.5,289.5,757.6,90,0,0,27.9,79,341,1,757.6,1,,,31.7,23.9
2025-06-28T04:12:00-05:00,2025-06-28 04:12:00,26.9,30.8,25.1,4.7,7.2,10.4,329,0,22.1,0,46.6,160.5,289.5,757.8,90,0,0,27.9,79,274,1,757.8,1,,,31.7,23.9
2025-06-28T04:07:00-05:00,2025-06-28 04:07:00,26.9,30.8,25.1,7.9,7.9,10.4,294,0,22.1,0,46.6,160.5,289.5,757.8,90,0,0,27.9,79,343,1,757.8,1,,,31.7,23.9
2025-06-28T04:03:00-05:00,2025-06-28 04:03:00,26.9,30.8,25.1,2.5,5.4,10.4,323,0,22.1,0,46.6,160.5,289.5,757.6,90,0,0,27.9,79,310,1,757.6,1,,,31.7,23.9
2025-06-28T03:56:00-05:00,2025-06-28 03:56:00,26.9,30.8,25.1,1.8,5.4,10.4,289,0,22.1,0,46.6,160.5,289.5,757.5,90,0,0,27.9,79,310,1,757.5,1,,,31.7,23.9
2025-06-28T03:54:00-05:00,2025-06-28 03:54:00,26.9,30.8,25.1,2.2,5,10.4,318,0,22.1,0,46.6,160.5,289.5,757.5,90,0,0,27.9,79,310,1,757.5,1,,,31.7,23.9
2025-06-28T03:32:00-05:00,2025-06-28 03:32:00,26.9,30.8,25.1,3.2,8.6,10.4,295,0,22.1,0,46.6,160.5,289.5,757.5,90,0,0,27.9,79,337,1,757.5,1,,,31.7,23.9
2025-06-28T03:15:00-05:00,2025-06-28 03:15:00,26.9,30.8,25.1,0,4,10.4,243,0,22.1,0,46.6,160.5,289.5,757.3,90,0,0,27.9,78,322,1,757.3,1,,,31.6,23.7
2025-06-28T03:14:00-05:00,2025-06-28 03:14:00,26.9,30.8,25.1,2.9,4.7,10.4,264,0,22.1,0,46.6,160.5,289.5,757.3,90,0,0,27.9,78,322,1,757.3,1,,,31.6,23.7
2025-06-28T03:05:00-05:00,2025-06-28 03:05:00,27,31.1,25.2,4,5.4,10.4,315,0,22.1,0,46.6,160.5,289.5,757.3,90,0,0,27.9,78,323,1,757.3,1,,,31.6,23.7
2025-06-28T03:02:00-05:00,2025-06-28 03:02:00,27,31.1,25.2,5,5.8,10.4,336,0,22.1,0,46.6,160.5,289.5,757.2,90,0,0,27.9,78,329,1,757.2,1,,,31.6,23.7
2025-06-28T02:57:00-05:00,2025-06-28 02:57:00,27,31.1,25.2,4.3,5.8,10.4,352,0,22.1,0,46.6,160.5,289.5,757.3,90,0,0,27.9,78,324,1,757.3,1,,,31.6,23.7
2025-06-28T02:46:00-05:00,2025-06-28 02:46:00,27.2,31.5,25.2,4,10.4,10.4,335,0,22.1,0,46.6,160.5,289.5,757.4,89,0,0,27.9,78,345,1,757.4,1,,,31.6,23.7
2025-06-28T02:44:00-05:00,2025-06-28 02:44:00,27.3,31.7,25.3,7.9,9.4,9.4,13,0,22.1,0,46.6,160.5,289.5,757.4,89,0,0,27.9,78,339,1,757.4,1,,,31.6,23.7
2025-06-28T02:32:00-05:00,2025-06-28 02:32:00,27.5,32.1,25.3,3.2,5.4,8.6,351,0,22.1,0,46.6,160.5,289.5,757.3,88,0,0,27.9,78,320,1,757.3,1,,,31.6,23.7
2025-06-28T02:25:00-05:00,2025-06-28 02:25:00,27.5,32.1,25.3,2.9,4.7,7.9,358,0,22.1,0,46.6,160.5,289.5,757.4,88,0,0,27.9,78,294,1,757.4,1,,,31.6,23.7
2025-06-28T02:18:00-05:00,2025-06-28 02:18:00,27.5,31.9,25.1,2.5,5.8,7.9,297,0,22.1,0,46.6,160.5,289.5,757.3,87,0,0,27.9,78,297,1,757.3,1,,,31.6,23.7
2025-06-28T02:10:00-05:00,2025-06-28 02:10:00,27.5,31.7,24.9,4.7,5.4,7.9,265,0,22.1,0,46.6,160.5,289.5,757.5,86,0,0,27.9,78,311,1,757.5,1,,,31.6,23.7
2025-06-28T02:09:00-05:00,2025-06-28 02:09:00,27.5,31.7,24.9,0,3.2,7.9,315,0,22.1,0,46.6,160.5,289.5,757.4,86,0,0,27.9,78,311,1,757.4,1,,,31.6,23.7
2025-06-28T02:00:00-05:00,2025-06-28 02:00:00,27.6,32,25,2.2,2.5,7.9,325,0,22.1,0,46.6,160.5,289.5,757.5,86,0,0,27.9,78,15,1,757.5,1,,,31.6,23.7
2025-06-28T01:56:00-05:00,2025-06-28 01:56:00,27.6,32,25,0,1.8,7.9,109,0,22.1,0,46.6,160.5,289.5,757.4,86,0,0,27.9,78,330,1,757.4,1,,,31.6,23.7
2025-06-28T01:50:00-05:00,2025-06-28 01:50:00,27.7,32.3,25.2,2.9,3.6,7.9,306,0,22.1,0,46.6,160.5,289.5,757.4,86,0,0,27.9,78,283,1,757.4,1,,,31.6,23.7
2025-06-28T01:45:00-05:00,2025-06-28 01:45:00,27.8,32.5,25.2,2.5,3.6,7.9,285,0,22.1,0,46.6,160.5,289.5,757.3,86,0,0,27.9,78,269,1,757.3,1,,,31.6,23.7
2025-06-28T01:40:00-05:00,2025-06-28 01:40:00,27.9,32.8,25.3,3.6,4.7,7.9,267,0,22.1,0,46.6,160.5,289.5,757.5,86,0,0,27.9,78,261,1,757.5,1,,,31.6,23.7
2025-06-28T01:35:00-05:00,2025-06-28 01:35:00,27.9,32.8,25.3,0,2.2,7.9,271,0,22.1,0,46.6,160.5,289.5,757.5,86,0,0,27.9,78,245,1,757.5,1,,,31.6,23.7
2025-06-28T01:30:00-05:00,2025-06-28 01:30:00,27.9,32.8,25.3,1.8,2.9,7.9,250,0,22.1,0,46.6,160.5,289.5,757.6,86,0,0,27.9,78,269,1,757.6,1,,,31.6,23.7
2025-06-28T01:28:00-05:00,2025-06-28 01:28:00,27.9,32.8,25.3,0,3.6,7.9,291,0,22.1,0,46.6,160.5,289.5,757.6,86,0,0,27.9,78,269,1,757.6,1,,,31.6,23.7
2025-06-28T01:22:00-05:00,2025-06-28 01:22:00,28,32.9,25.2,0,1.8,7.9,269,0,22.1,0,46.6,160.5,289.5,757.6,85,0,0,27.9,78,161,1,757.6,1,,,31.6,23.7
2025-06-28T01:16:00-05:00,2025-06-28 01:16:00,28,32.9,25.2,1.8,3.2,7.9,153,0,22.1,0,46.6,160.5,289.5,757.6,85,0,0,27.9,78,162,1,757.6,1,,,31.6,23.7
2025-06-28T01:13:00-05:00,2025-06-28 01:13:00,28,32.9,25.2,0,2.2,7.9,218,0,22.1,0,46.6,160.5,289.5,757.4,85,0,0,27.9,78,162,1,757.4,1,,,31.6,23.7
2025-06-28T01:08:00-05:00,2025-06-28 01:08:00,28,32.9,25.2,2.2,3.2,7.9,218,0,22.1,0,46.6,160.5,289.5,757.9,85,0,0,27.9,78,175,1,757.9,1,,,31.6,23.7
2025-06-28T01:00:00-05:00,2025-06-28 01:00:00,28,32.9,25.2,2.5,4.3,7.9,183,0,22.1,0,46.6,160.5,289.5,757.6,85,0,0,27.9,78,155,1,757.6,1,,,31.6,23.7
2025-06-28T00:55:00-05:00,2025-06-28 00:55:00,28,32.9,25.2,3.2,4,7.9,204,0,22.1,0,46.6,160.5,289.5,757.8,85,0,0,27.9,78,164,1,757.8,1,,,31.6,23.7
2025-06-28T00:50:00-05:00,2025-06-28 00:50:00,28.1,33.2,25.3,1.8,4.3,7.9,170,0,22.1,0,46.6,160.5,289.5,757.6,85,0,0,27.9,78,130,1,757.6,1,,,31.6,23.7
2025-06-28T00:45:00-05:00,2025-06-28 00:45:00,28.1,33.2,25.3,0,2.9,7.9,241,0,22.1,0,46.6,160.5,289.5,757.7,85,0,0,27.8,78,139,1,757.7,1,,,31.3,23.6
2025-06-28T00:40:00-05:00,2025-06-28 00:40:00,28.1,33.2,25.3,2.9,3.6,7.9,86,0,22.1,0,46.6,160.5,289.5,757.8,85,0,0,27.8,78,224,1,757.8,1,,,31.3,23.6
2025-06-28T00:35:00-05:00,2025-06-28 00:35:00,28.1,33.4,25.5,3.6,7.9,7.9,280,0,22.1,0,46.6,160.5,289.5,757.7,86,0,0,27.8,78,173,1,757.7,1,,,31.3,23.6
2025-06-28T00:30:00-05:00,2025-06-28 00:30:00,28.1,33.4,25.5,4.7,5.8,7.6,173,0,22.1,0,46.6,160.5,289.5,757.9,86,0,0,27.8,78,173,1,757.9,1,,,31.3,23.6
2025-06-28T00:25:00-05:00,2025-06-28 00:25:00,28.2,33.8,25.6,2.9,4,7.6,208,0,22.1,0,46.6,160.5,289.5,758,86,0,0,27.8,78,180,1,758,1,,,31.3,23.6
2025-06-28T00:20:00-05:00,2025-06-28 00:20:00,28.2,33.8,25.6,0,7.2,7.6,237,0,22.1,0,46.6,160.5,289.5,758.2,86,0,0,27.8,78,173,1,758.2,1,,,31.3,23.6
2025-06-28T00:15:00-05:00,2025-06-28 00:15:00,28.2,33.8,25.6,0,3.2,7.6,205,0,22.1,0,46.6,160.5,289.5,758.2,86,0,0,27.8,78,259,1,758.2,1,,,31.3,23.6
2025-06-28T00:11:00-05:00,2025-06-28 00:11:00,28.2,33.5,25.5,0,5.8,7.6,254,0,22.1,0,46.6,160.5,289.5,758.1,85,0,0,27.8,78,147,1,758.1,1,,,31.3,23.6
2025-06-28T00:05:00-05:00,2025-06-28 00:05:00,28.2,33.5,25.5,0,7.6,7.6,228,0,22.1,0,46.6,160.5,289.5,758.3,85,0,0,27.8,77,180,1,758.3,1,,,31.1,23.4
2025-06-28T00:00:00-05:00,2025-06-28 00:00:00,28.2,33.5,25.5,1.8,5,4.3,156,0,22.1,0,46.6,160.5,289.5,758.2,85,0,0,27.8,77,173,1,758.2,1,,,31.1,23.4
2025-06-27T23:55:00-05:00,2025-06-27 23:55:00,28.2,33.4,25.3,0,8.3,20.9,105,0,22.1,5.6,46.6,160.5,289.5,758.5,84,0,0,27.8,77,170,1,758.5,1,,,31.1,23.4
2025-06-27T23:50:00-05:00,2025-06-27 23:50:00,28.2,33.4,25.3,4,4.7,20.9,251,0,22.1,5.6,46.6,160.5,289.5,758.5,84,0,0,27.8,77,247,1,758.5,1,,,31.1,23.4
2025-06-27T23:45:00-05:00,2025-06-27 23:45:00,28.2,33.4,25.3,2.2,8.3,20.9,14,0,22.1,5.6,46.6,160.5,289.5,758.5,84,0,0,27.7,77,254,1,758.5,1,,,31,23.3
2025-06-27T23:40:00-05:00,2025-06-27 23:40:00,28.2,33.4,25.3,3.6,5,20.9,136,0,22.1,5.6,46.6,160.5,289.5,758.5,84,0,0,27.8,77,136,1,758.5,1,,,31.1,23.4
2025-06-27T23:35:00-05:00,2025-06-27 23:35:00,28.2,33.4,25.3,4.7,5.4,20.9,208,0,22.1,5.6,46.6,160.5,289.5,758.5,84,0,0,27.7,77,161,1,758.5,1,,,31,23.3
2025-06-27T23:30:00-05:00,2025-06-27 23:30:00,28.2,33.4,25.3,3.6,6.5,20.9,134,0,22.1,5.6,46.6,160.5,289.5,758.6,84,0,0,27.7,77,181,1,758.6,1,,,31,23.3
2025-06-27T23:25:00-05:00,2025-06-27 23:25:00,28.3,33.5,25.3,1.8,4.3,20.9,182,0,22.1,5.6,46.6,160.5,289.5,758.5,84,0,0,27.7,77,140,1,758.5,1,,,31,23.3
2025-06-27T23:20:00-05:00,2025-06-27 23:20:00,28.3,33.3,25.1,2.5,8.3,20.9,225,0,22.1,5.6,46.6,160.5,289.5,758.6,83,0,0,27.7,77,140,1,758.6,1,,,31,23.3
2025-06-27T23:15:00-05:00,2025-06-27 23:15:00,28.3,33.3,25.1,4.3,5.8,20.9,280,0,22.1,5.6,46.6,160.5,289.5,758.7,83,0,0,27.7,77,183,1,758.7,1,,,31,23.3
2025-06-27T23:10:00-05:00,2025-06-27 23:10:00,28.3,33.3,25.1,2.9,5.8,20.9,195,0,22.1,5.6,46.6,160.5,289.5,758.7,83,0,0,27.7,77,176,1,758.7,1,,,31,23.3
2025-06-27T23:05:00-05:00,2025-06-27 23:05:00,28.3,33.3,25.1,2.9,6.5,20.9,253,0,22.1,5.6,46.6,160.5,289.5,758.6,83,0,0,27.6,77,113,1,758.6,1,,,30.8,23.2
2025-06-27T23:00:00-05:00,2025-06-27 23:00:00,28.3,33.3,25.1,4.3,5,20.9,142,0,22.1,5.6,46.6,160.5,289.5,758.6,83,0,0,27.6,77,142,1,758.6,1,,,30.8,23.2
2025-06-27T22:55:00-05:00,2025-06-27 22:55:00,28.3,33.3,25.1,3.2,6.5,20.9,215,0,22.1,5.6,46.6,160.5,289.5,758.7,83,0,0,27.6,77,246,1,758.7,1,,,30.8,23.2
2025-06-27T22:50:00-05:00,2025-06-27 22:50:00,28.3,33.3,25.1,4.7,5.4,20.9,123,0,22.1,5.6,46.6,160.5,289.5,758.7,83,0,0,27.6,77,230,1,758.7,1,,,30.8,23.2
2025-06-27T22:45:00-05:00,2025-06-27 22:45:00,28.3,33.3,25.1,4,11.9,20.9,229,0,22.1,5.6,46.6,160.5,289.5,758.8,83,0,0,27.6,77,242,1,758.8,1,,,30.8,23.2
