"Date","Simple Date","Outdoor Temperature (°C)","Feels Like (°C)","Dew Point (°C)","Wind Speed (km/hr)","Wind Gust (km/hr)","Max Daily Gust (km/hr)","Wind Direction (°)","Event Rain (mm)","Rain Rate (mm/hr)","Daily Rain (mm)","Weekly Rain (mm)","Monthly Rain (mm)","Yearly Rain (mm)","Relative Pressure (mmHg)","Humidity (%)","Ultra-Violet Radiation Index","Solar Radiation (W/m^2)","Indoor Temperature (°C)","PM2.5 Indoor (µg/m^3)","PM2.5 Indoor 24 Hour Average (µg/m^3)","Indoor Humidity (%)","Avg Wind Direction (10 mins) (°)","Outdoor Battery","Absolute Pressure (mmHg)","Indoor Battery","Indoor Feels Like (°C)","Indoor Dew Point (°C)","PM2.5 Indoor","PM2.5 Indoor 24 Hour Average","PM2.5 Indoor Battery"
2025-02-07T08:55:00-05:00,2025-02-07 08:55:00,30.7,35,22.9,1.8,4.3,13.7,140,0,0,0,0,0,156.4,,63,4,453.1,,,,,226,1,,,,,,,
2025-02-07T08:50:00-05:00,2025-02-07 08:50:00,30,33.9,22.7,0,2.5,13.7,255,0,0,0,0,0,156.4,,65,3,423.4,,,,,280,1,,,,,,,
2025-02-07T08:45:00-05:00,2025-02-07 08:45:00,29.5,33.2,22.7,4,6.5,13.7,280,0,0,0,0,0,156.4,,67,3,406.7,,,,,267,1,,,,,,,
2025-02-07T08:40:00-05:00,2025-02-07 08:40:00,29.6,33.3,22.6,3.6,8.6,13.7,322,0,0,0,0,0,156.4,,66,3,381.1,,,,,322,1,,,,,,,
2025-02-07T08:35:00-05:00,2025-02-07 08:35:00,29.1,32.6,22.6,4.3,6.1,13.7,297,6553.5,,,,,,,68,3,367.4,,,,,312,1,,,,,,,
2025-02-07T08:30:00-05:00,2025-02-07 08:30:00,28.8,32.1,22.5,0,6.8,13.7,164,6553.5,,,,,,,69,3,347.3,,,,,232,1,,,,,,,
2025-02-07T08:25:00-05:00,2025-02-07 08:25:00,27.9,30.7,22.4,2.5,9,13.7,285,6553.5,,,,,,,72,3,327.4,,,,,272,1,,,,,,,
2025-02-07T08:20:00-05:00,2025-02-07 08:20:00,27.8,30.5,22.3,3.2,9,13.7,290,6553.5,,,,,,,72,2,303.9,,,,,274,1,,,,,,,
2025-02-07T08:16:00-05:00,2025-02-07 08:16:00,27.8,30.5,22.3,7.6,9.4,13.7,269,6553.5,,,,,,,72,2,294.5,,,,,269,1,,,,,,,
2025-02-07T08:10:00-05:00,2025-02-07 08:10:00,27.9,30.6,22.1,6.8,9.4,12.2,274,6553.5,,,,,,,71,2,275.6,,,,,335,1,,,,,,,
2025-02-07T08:05:00-05:00,2025-02-07 08:05:00,27.9,30.6,22.1,9.4,11.9,11.9,288,6553.5,,,,,,,71,2,254.3,,,,,333,1,,,,,,,
2025-02-07T08:00:00-05:00,2025-02-07 08:00:00,27.6,30.3,22.3,5.8,6.8,9.7,309,6553.5,,,,,,,73,2,237.7,,,,,333,1,,,,,,,
2025-02-07T07:55:00-05:00,2025-02-07 07:55:00,27.4,29.9,22.3,0,6.5,9.7,269,6553.5,,,,,,,74,2,219,,,,,301,1,,,,,,,
2025-02-07T07:50:00-05:00,2025-02-07 07:50:00,27.1,29.6,22.5,0,6.5,9.7,279,6553.5,,,,,,,76,1,195.7,,,,,301,1,,,,,,,
2025-02-07T07:45:00-05:00,2025-02-07 07:45:00,27,29.4,22.4,5.4,6.5,8.3,340,0,0,0,0,0,156.4,,76,1,164.6,,,,,257,1,,,,,,,
2025-02-07T07:40:00-05:00,2025-02-07 07:40:00,27,29.4,22.4,0,6.8,8.3,275,0,0,0,0,0,156.4,,76,1,159.6,,,,,326,1,,,,,,,
2025-02-07T07:35:00-05:00,2025-02-07 07:35:00,26.8,29,22.4,5,8.3,8.3,335,0,0,0,0,0,156.4,,77,1,143.7,,,,,326,1,,,,,,,
2025-02-07T07:30:00-05:00,2025-02-07 07:30:00,27.2,29.8,22.6,5.8,5.8,7.2,333,0,0,0,0,0,156.4,,76,1,127.3,,,,,325,1,,,,,,,
2025-02-07T07:25:00-05:00,2025-02-07 07:25:00,27.1,29.6,22.5,3.2,4.3,7.2,257,0,0,0,0,0,156.4,,76,1,110,,,,,264,1,,,,,,,
2025-02-07T07:20:00-05:00,2025-02-07 07:20:00,27.1,29.7,22.7,2.5,2.5,7.2,269,0,0,0,0,0,156.4,,77,0,96,,,,,317,1,,,,,,,
2025-02-07T07:15:00-05:00,2025-02-07 07:15:00,26.3,27,22.3,0,2.5,7.2,266,0,0,0,0,0,156.4,,79,0,84.1,,,,,301,1,,,,,,,
2025-02-07T07:10:00-05:00,2025-02-07 07:10:00,25.8,26.5,22.3,1.8,4.7,7.2,280,0,0,0,0,0,156.4,,81,0,76.1,,,,,263,1,,,,,,,
2025-02-07T07:05:00-05:00,2025-02-07 07:05:00,25.5,26.2,22.2,3.2,5,6.1,308,0,0,0,0,0,156.4,,82,0,59.8,,,,,251,1,,,,,,,
2025-02-07T07:00:00-05:00,2025-02-07 07:00:00,25.4,26.2,22.3,3.6,3.6,6.1,257,0,0,0,0,0,156.4,,83,0,49.8,,,,,276,1,,,,,,,
2025-02-07T06:55:00-05:00,2025-02-07 06:55:00,25.3,26,22.2,2.9,5.8,6.1,335,0,0,0,0,0,156.4,,83,0,42.4,,,,,326,1,,,,,,,
2025-02-07T06:50:00-05:00,2025-02-07 06:50:00,25.2,26,22.3,3.6,5,6.1,340,0,0,0,0,0,156.4,,84,0,34.6,,,,,334,1,,,,,,,
2025-02-07T06:45:00-05:00,2025-02-07 06:45:00,25.2,26,22.5,1.8,4.3,6.1,313,0,0,0,0,0,156.4,,85,0,27.2,,,,,286,1,,,,,,,
2025-02-07T06:40:00-05:00,2025-02-07 06:40:00,25.1,25.9,22.4,0,1.8,6.1,240,0,0,0,0,0,156.4,,85,0,20,,,,,267,1,,,,,,,
2025-02-07T06:35:00-05:00,2025-02-07 06:35:00,25.1,25.9,22.4,1.8,2.2,6.1,260,0,0,0,0,0,156.4,,85,0,13.4,,,,,267,1,,,,,,,
2025-02-07T06:30:00-05:00,2025-02-07 06:30:00,25.2,26,22.3,0,1.8,6.1,293,0,0,0,0,0,156.4,,84,0,8.4,,,,,205,1,,,,,,,
2025-02-07T06:25:00-05:00,2025-02-07 06:25:00,25.2,26,22.3,0,2.2,6.1,206,0,0,0,0,0,156.4,,84,0,5,,,,,353,1,,,,,,,
2025-02-07T06:20:00-05:00,2025-02-07 06:20:00,25.3,26,22.2,2.5,2.5,6.1,3,0,0,0,0,0,156.4,,83,0,2.4,,,,,142,1,,,,,,,
2025-02-07T06:15:00-05:00,2025-02-07 06:15:00,25.3,26,22.2,0,2.2,6.1,328,6553.5,,,,,,,83,0,0.9,,,,,144,1,,,,,,,
2025-02-07T06:10:00-05:00,2025-02-07 06:10:00,25.2,26,22.3,1.8,2.9,6.1,135,6553.5,,,,,,,84,0,0.3,,,,,144,1,,,,,,,
2025-02-07T06:05:00-05:00,2025-02-07 06:05:00,24.9,25.7,22.2,0,2.9,6.1,152,6553.5,,,,,,,85,0,0.1,,,,,36,1,,,,,,,
2025-02-07T06:00:00-05:00,2025-02-07 06:00:00,25,25.7,22.1,0,1.8,6.1,38,6553.5,,,,,,,84,0,0,,,,,292,1,,,,,,,
2025-02-07T05:55:00-05:00,2025-02-07 05:55:00,24.9,25.7,22.2,0,1.8,6.1,141,6553.5,,,,,,,85,0,0,,,,,101,1,,,,,,,
2025-02-07T05:50:00-05:00,2025-02-07 05:50:00,24.9,25.7,22.2,0,1.8,6.1,103,6553.5,,,,,,,85,0,0,,,,,104,1,,,,,,,
2025-02-07T05:45:00-05:00,2025-02-07 05:45:00,24.8,25.6,22.3,0,1.8,6.1,325,6553.5,,,,,,,86,0,0,,,,,333,1,,,,,,,
2025-02-07T05:40:00-05:00,2025-02-07 05:40:00,24.7,25.5,22,0,0,6.1,37,6553.5,,,,,,,85,0,0,,,,,341,1,,,,,,,
2025-02-07T05:35:00-05:00,2025-02-07 05:35:00,24.8,25.5,22.1,0,0,6.1,341,6553.5,,,,,,,85,0,0,,,,,341,1,,,,,,,
2025-02-07T05:30:00-05:00,2025-02-07 05:30:00,24.9,25.7,22.2,0,0,6.1,341,6553.5,,,,,,,85,0,0,,,,,54,1,,,,,,,
2025-02-07T05:25:00-05:00,2025-02-07 05:25:00,24.9,25.7,22.2,0,0,6.1,55,6553.5,,,,,,,85,0,0,,,,,66,1,,,,,,,
2025-02-07T05:20:00-05:00,2025-02-07 05:20:00,25,25.8,22.3,0,0,6.1,89,6553.5,,,,,,,85,0,0,,,,,112,1,,,,,,,
2025-02-07T05:15:00-05:00,2025-02-07 05:15:00,24.9,25.7,22.2,1.8,2.5,6.1,114,6553.5,,,,,,,85,0,0,,,,,138,1,,,,,,,
2025-02-07T05:10:00-05:00,2025-02-07 05:10:00,24.9,25.7,22.2,0,0,6.1,117,6553.5,,,,,,,85,0,0,,,,,133,1,,,,,,,
2025-02-07T05:05:00-05:00,2025-02-07 05:05:00,24.9,25.7,22.2,0,2.5,6.1,123,6553.5,,,,,,,85,0,0,,,,,127,1,,,,,,,
2025-02-07T05:00:00-05:00,2025-02-07 05:00:00,24.8,25.5,22.1,0,0,6.1,75,6553.5,,,,,,,85,0,0,,,,,55,1,,,,,,,
2025-02-07T04:55:00-05:00,2025-02-07 04:55:00,24.8,25.5,22.1,0,0,6.1,50,6553.5,,,,,,,85,0,0,,,,,50,1,,,,,,,
2025-02-07T04:50:00-05:00,2025-02-07 04:50:00,24.9,25.7,22.2,0,1.8,6.1,50,6553.5,,,,,,,85,0,0,,,,,55,1,,,,,,,
2025-02-07T04:45:00-05:00,2025-02-07 04:45:00,24.9,25.6,22,0,0,6.1,55,6553.5,,,,,,,84,0,0,,,,,55,1,,,,,,,
2025-02-07T04:40:00-05:00,2025-02-07 04:40:00,25,25.7,22.1,1.8,2.2,6.1,20,6553.5,,,,,,,84,0,0,,,,,256,1,,,,,,,
2025-02-07T04:35:00-05:00,2025-02-07 04:35:00,24.9,25.6,22,0,2.9,6.1,18,6553.5,,,,,,,84,0,0,,,,,15,1,,,,,,,
2025-02-07T04:30:00-05:00,2025-02-07 04:30:00,24.9,25.6,22,0,2.5,6.1,44,6553.5,,,,,,,84,0,0,,,,,15,1,,,,,,,
2025-02-07T04:25:00-05:00,2025-02-07 04:25:00,24.9,25.6,22,0,2.5,6.1,267,6553.5,,,,,,,84,0,0,,,,,142,1,,,,,,,
2025-02-07T04:20:00-05:00,2025-02-07 04:20:00,24.9,25.6,22,0,0,6.1,37,6553.5,,,,,,,84,0,0,,,,,142,1,,,,,,,
2025-02-07T04:15:00-05:00,2025-02-07 04:15:00,24.9,25.6,22,0,0,6.1,343,6553.5,,,,,,,84,0,0,,,,,150,1,,,,,,,
2025-02-07T04:10:00-05:00,2025-02-07 04:10:00,25,25.7,22.1,0,0,6.1,322,6553.5,,,,,,,84,0,0,,,,,142,1,,,,,,,
2025-02-07T04:05:00-05:00,2025-02-07 04:05:00,24.9,25.6,22,0,2.5,6.1,269,6553.5,,,,,,,84,0,0,,,,,246,1,,,,,,,
2025-02-07T04:00:00-05:00,2025-02-07 04:00:00,25,25.7,22.1,0,0,6.1,246,6553.5,,,,,,,84,0,0,,,,,246,1,,,,,,,
2025-02-07T03:55:00-05:00,2025-02-07 03:55:00,24.9,25.7,22.2,0,1.8,6.1,329,6553.5,,,,,,,85,0,0,,,,,116,1,,,,,,,
2025-02-07T03:50:00-05:00,2025-02-07 03:50:00,24.9,25.7,22.2,1.8,2.5,6.1,260,6553.5,,,,,,,85,0,0,,,,,117,1,,,,,,,
2025-02-07T03:45:00-05:00,2025-02-07 03:45:00,24.8,25.5,22.1,0,1.8,6.1,120,6553.5,,,,,,,85,0,0,,,,,50,1,,,,,,,
2025-02-07T03:40:00-05:00,2025-02-07 03:40:00,24.9,25.7,22.2,0,0,6.1,0,6553.5,,,,,,,85,0,0,,,,,0,1,,,,,,,
2025-02-07T03:35:00-05:00,2025-02-07 03:35:00,25,25.7,22.1,0,0,6.1,22,6553.5,,,,,,,84,0,0,,,,,230,1,,,,,,,
2025-02-07T03:30:00-05:00,2025-02-07 03:30:00,25.1,25.9,22.2,0,0,6.1,279,6553.5,,,,,,,84,0,0,,,,,318,1,,,,,,,
2025-02-07T03:25:00-05:00,2025-02-07 03:25:00,25.1,25.9,22.2,0,1.8,6.1,336,6553.5,,,,,,,84,0,0,,,,,326,1,,,,,,,
2025-02-07T03:20:00-05:00,2025-02-07 03:20:00,25.1,25.9,22.2,0,2.2,6.1,339,6553.5,,,,,,,84,0,0,,,,,129,1,,,,,,,
2025-02-07T03:15:00-05:00,2025-02-07 03:15:00,25.1,25.9,22.2,1.8,2.5,6.1,153,6553.5,,,,,,,84,0,0,,,,,132,1,,,,,,,
2025-02-07T03:11:00-05:00,2025-02-07 03:11:00,25.1,25.9,22.2,0,2.2,6.1,84,6553.5,,,,,,,84,0,0,,,,,113,1,,,,,,,
2025-02-07T03:05:00-05:00,2025-02-07 03:05:00,25.1,25.9,22.2,0,2.2,6.1,119,6553.5,,,,,,,84,0,0,,,,,119,1,,,,,,,
2025-02-07T03:00:00-05:00,2025-02-07 03:00:00,25.1,25.9,22.2,0,1.8,6.1,228,6553.5,,,,,,,84,0,0,,,,,89,1,,,,,,,
2025-02-07T02:55:00-05:00,2025-02-07 02:55:00,25.2,26,22.1,0,2.2,6.1,37,6553.5,,,,,,,83,0,0,,,,,124,1,,,,,,,
2025-02-07T02:50:00-05:00,2025-02-07 02:50:00,25.2,26,22.1,0,0,6.1,62,6553.5,,,,,,,83,0,0,,,,,125,1,,,,,,,
2025-02-07T02:45:00-05:00,2025-02-07 02:45:00,25.2,26,22.1,0,2.2,6.1,228,6553.5,,,,,,,83,0,0,,,,,75,1,,,,,,,
2025-02-07T02:40:00-05:00,2025-02-07 02:40:00,25.2,26,22.1,0,1.8,6.1,75,6553.5,,,,,,,83,0,0,,,,,94,1,,,,,,,
2025-02-07T02:35:00-05:00,2025-02-07 02:35:00,25.2,26,22.1,0,0,6.1,48,6553.5,,,,,,,83,0,0,,,,,142,1,,,,,,,
2025-02-07T02:30:00-05:00,2025-02-07 02:30:00,25.2,26,22.1,1.8,1.8,6.1,148,6553.5,,,,,,,83,0,0,,,,,135,1,,,,,,,
2025-02-07T02:25:00-05:00,2025-02-07 02:25:00,25.3,26,22.2,0,2.9,6.1,217,6553.5,,,,,,,83,0,0,,,,,133,1,,,,,,,
2025-02-07T02:20:00-05:00,2025-02-07 02:20:00,25.3,26,22.2,0,3.6,6.1,299,6553.5,,,,,,,83,0,0,,,,,133,1,,,,,,,
2025-02-07T02:15:00-05:00,2025-02-07 02:15:00,25.3,26,22.2,0,1.8,6.1,242,6553.5,,,,,,,83,0,0,,,,,113,1,,,,,,,
2025-02-07T02:10:00-05:00,2025-02-07 02:10:00,25.3,26,22.2,1.8,1.8,6.1,118,6553.5,,,,,,,83,0,0,,,,,126,1,,,,,,,
2025-02-07T02:05:00-05:00,2025-02-07 02:05:00,25.3,26,22.2,2.5,2.5,6.1,153,6553.5,,,,,,,83,0,0,,,,,125,1,,,,,,,
2025-02-07T02:00:00-05:00,2025-02-07 02:00:00,25.3,26,22.2,0,2.2,6.1,339,6553.5,,,,,,,83,0,0,,,,,134,1,,,,,,,
2025-02-07T01:55:00-05:00,2025-02-07 01:55:00,25.3,26,22.2,1.8,3.2,6.1,98,6553.5,,,,,,,83,0,0,,,,,116,1,,,,,,,
2025-02-07T01:50:00-05:00,2025-02-07 01:50:00,25.3,26,22.2,0,2.5,6.1,265,6553.5,,,,,,,83,0,0,,,,,129,1,,,,,,,
2025-02-07T01:45:00-05:00,2025-02-07 01:45:00,25.3,26,22.2,0,2.2,6.1,174,6553.5,,,,,,,83,0,0,,,,,124,1,,,,,,,
2025-02-07T01:40:00-05:00,2025-02-07 01:40:00,25.3,26,22.2,0,2.9,6.1,267,6553.5,,,,,,,83,0,0,,,,,130,1,,,,,,,
2025-02-07T01:35:00-05:00,2025-02-07 01:35:00,25.4,26.2,22.3,0,1.8,6.1,307,6553.5,,,,,,,83,0,0,,,,,244,1,,,,,,,
2025-02-07T01:30:00-05:00,2025-02-07 01:30:00,25.4,26.2,22.3,2.5,3.2,6.1,253,6553.5,,,,,,,83,0,0,,,,,113,1,,,,,,,
2025-02-07T01:25:00-05:00,2025-02-07 01:25:00,25.4,26.2,22.3,2.9,3.2,6.1,306,6553.5,,,,,,,83,0,0,,,,,143,1,,,,,,,
2025-02-07T01:20:00-05:00,2025-02-07 01:20:00,25.4,26.2,22.3,1.8,4.3,6.1,357,6553.5,,,,,,,83,0,0,,,,,296,1,,,,,,,
2025-02-07T01:15:00-05:00,2025-02-07 01:15:00,25.4,26.2,22.3,0,3.2,6.1,245,6553.5,,,,,,,83,0,0,,,,,125,1,,,,,,,
2025-02-07T01:10:00-05:00,2025-02-07 01:10:00,25.5,26.3,22.4,0,3.6,6.1,353,6553.5,,,,,,,83,0,0,,,,,249,1,,,,,,,
2025-02-07T01:05:00-05:00,2025-02-07 01:05:00,25.5,26.3,22.4,0,5.4,6.1,224,6553.5,,,,,,,83,0,0,,,,,125,1,,,,,,,
2025-02-07T01:00:00-05:00,2025-02-07 01:00:00,25.5,26.3,22.4,2.5,3.2,6.1,102,6553.5,,,,,,,83,0,0,,,,,116,1,,,,,,,
2025-02-07T00:55:00-05:00,2025-02-07 00:55:00,25.5,26.3,22.4,1.8,2.9,6.1,113,6553.5,,,,,,,83,0,0,,,,,105,1,,,,,,,
2025-02-07T00:50:00-05:00,2025-02-07 00:50:00,25.5,26.3,22.4,1.8,2.9,6.1,84,6553.5,,,,,,,83,0,0,,,,,80,1,,,,,,,
2025-02-07T00:45:00-05:00,2025-02-07 00:45:00,25.5,26.3,22.4,1.8,2.5,6.1,238,6553.5,,,,,,,83,0,0,,,,,129,1,,,,,,,
2025-02-07T00:40:00-05:00,2025-02-07 00:40:00,25.5,26.3,22.4,1.8,3.6,6.1,146,6553.5,,,,,,,83,0,0,,,,,129,1,,,,,,,
2025-02-07T00:35:00-05:00,2025-02-07 00:35:00,25.5,26.3,22.4,0,3.2,6.1,198,6553.5,,,,,,,83,0,0,,,,,125,1,,,,,,,
2025-02-07T00:30:00-05:00,2025-02-07 00:30:00,25.5,26.3,22.4,0,6.1,6.1,249,6553.5,,,,,,,83,0,0,,,,,260,1,,,,,,,
2025-02-07T00:25:00-05:00,2025-02-07 00:25:00,25.6,26.4,22.3,0,4.7,4.7,269,6553.5,,,,,,,82,0,0,,,,,239,1,,,,,,,
2025-02-07T00:20:00-05:00,2025-02-07 00:20:00,25.5,26.3,22.4,0,4.3,4.7,238,6553.5,,,,,,,83,0,0,,,,,235,1,,,,,,,
2025-02-07T00:15:00-05:00,2025-02-07 00:15:00,25.6,26.4,22.5,0,4.7,4.7,230,6553.5,,,,,,,83,0,0,,,,,110,1,,,,,,,
2025-02-07T00:10:00-05:00,2025-02-07 00:10:00,25.6,26.4,22.3,1.8,2.5,4.3,353,6553.5,,,,,,,82,0,0,,,,,205,1,,,,,,,
2025-02-07T00:05:00-05:00,2025-02-07 00:05:00,25.6,26.4,22.3,2.5,2.9,4.3,162,6553.5,,,,,,,82,0,0,,,,,205,1,,,,,,,
2025-02-07T00:00:00-05:00,2025-02-07 00:00:00,25.6,26.4,22.3,1.8,4.3,4.3,304,6553.5,,,,,,,82,0,0,,,,,243,1,,,,,,,
2025-02-06T23:55:00-05:00,2025-02-06 23:55:00,25.7,26.5,22.4,1.8,4,23,217,6553.5,,,,,,,82,0,0,,,,,163,1,,,,,,,
2025-02-06T23:50:00-05:00,2025-02-06 23:50:00,25.7,26.5,22.4,0,2.5,23,75,6553.5,,,,,,,82,0,0,,,,,251,1,,,,,,,
2025-02-06T23:45:00-05:00,2025-02-06 23:45:00,25.7,26.5,22.4,0,6.8,23,89,6553.5,,,,,,,82,0,0,,,,,247,1,,,,,,,
2025-02-06T23:40:00-05:00,2025-02-06 23:40:00,25.8,26.6,22.5,0,5.8,23,251,6553.5,,,,,,,82,0,0,,,,,214,1,,,,,,,
2025-02-06T23:35:00-05:00,2025-02-06 23:35:00,25.8,26.6,22.5,0,2.9,23,104,6553.5,,,,,,,82,0,0,,,,,265,1,,,,,,,
2025-02-06T23:30:00-05:00,2025-02-06 23:30:00,25.9,26.7,22.6,2.9,4.3,23,258,6553.5,,,,,,,82,0,0,,,,,214,1,,,,,,,
2025-02-06T23:25:00-05:00,2025-02-06 23:25:00,25.9,26.7,22.6,0,5.8,23,217,6553.5,,,,,,,82,0,0,,,,,281,1,,,,,,,
2025-02-06T23:20:00-05:00,2025-02-06 23:20:00,25.9,26.7,22.6,4.3,7.6,23,264,6553.5,,,,,,,82,0,0,,,,,267,1,,,,,,,
2025-02-06T23:15:00-05:00,2025-02-06 23:15:00,25.9,26.7,22.6,0,3.2,23,284,6553.5,,,,,,,82,0,0,,,,,259,1,,,,,,,
2025-02-06T23:10:00-05:00,2025-02-06 23:10:00,26,26.8,22.7,9,9,23,272,6553.5,,,,,,,82,0,0,,,,,237,1,,,,,,,
2025-02-06T23:05:00-05:00,2025-02-06 23:05:00,26,26.8,22.5,2.9,6.8,23,181,6553.5,,,,,,,81,0,0,,,,,231,1,,,,,,,
2025-02-06T23:00:00-05:00,2025-02-06 23:00:00,26,26.8,22.7,0,5.8,23,231,6553.5,,,,,,,82,0,0,,,,,231,1,,,,,,,
2025-02-06T22:55:00-05:00,2025-02-06 22:55:00,26,26.8,22.7,6.1,8.3,23,256,6553.5,,,,,,,82,0,0,,,,,226,1,,,,,,,
2025-02-06T22:50:00-05:00,2025-02-06 22:50:00,26.1,26.9,22.8,2.5,6.1,23,261,6553.5,,,,,,,82,0,0,,,,,184,1,,,,,,,
2025-02-06T22:45:00-05:00,2025-02-06 22:45:00,26.1,26.9,22.8,3.2,6.5,23,184,6553.5,,,,,,,82,0,0,,,,,184,1,,,,,,,
2025-02-06T22:40:00-05:00,2025-02-06 22:40:00,26.1,26.9,22.8,2.9,9.7,23,92,6553.5,,,,,,,82,0,0,,,,,155,1,,,,,,,
2025-02-06T22:35:00-05:00,2025-02-06 22:35:00,26.1,26.9,22.6,3.6,7.2,23,127,6553.5,,,,,,,81,0,0,,,,,116,1,,,,,,,
2025-02-06T22:30:00-05:00,2025-02-06 22:30:00,26.2,27,22.7,4,11.2,23,78,6553.5,,,,,,,81,0,0,,,,,171,1,,,,,,,
2025-02-06T22:25:00-05:00,2025-02-06 22:25:00,26.1,26.9,22.6,4.7,12.6,23,243,6553.5,,,,,,,81,0,0,,,,,163,1,,,,,,,
2025-02-06T22:20:00-05:00,2025-02-06 22:20:00,26.1,26.9,22.8,5.4,7.9,23,175,6553.5,,,,,,,82,0,0,,,,,169,1,,,,,,,
2025-02-06T22:15:00-05:00,2025-02-06 22:15:00,26.2,27,22.9,3.6,12.2,23,219,6553.5,,,,,,,82,0,0,,,,,329,1,,,,,,,
2025-02-06T22:10:00-05:00,2025-02-06 22:10:00,26.2,27,22.9,1.8,7.9,23,79,6553.5,,,,,,,82,0,0,,,,,283,1,,,,,,,
2025-02-06T22:06:00-05:00,2025-02-06 22:06:00,26.2,27,22.9,6.1,10.8,23,180,6553.5,,,,,,,82,0,0,,,,,126,1,,,,,,,
2025-02-06T22:00:00-05:00,2025-02-06 22:00:00,26.2,27,22.9,3.6,13,23,357,6553.5,,,,,,,82,0,0,,,,,261,1,,,,,,,
2025-02-06T21:55:00-05:00,2025-02-06 21:55:00,26.2,27,22.9,6.5,13.3,23,251,6553.5,,,,,,,82,0,0,,,,,132,1,,,,,,,
2025-02-06T21:50:00-05:00,2025-02-06 21:50:00,26.2,27,22.9,4.3,12.2,23,235,0,0,0,0,0,156.4,,82,0,0,,,,,127,1,,,,,,,
2025-02-06T21:45:00-05:00,2025-02-06 21:45:00,26.2,27,22.9,4.7,8.6,23,245,0,0,0,0,0,156.4,,82,0,0,,,,,173,1,,,,,,,
2025-02-06T21:40:00-05:00,2025-02-06 21:40:00,26.2,27,22.9,3.6,10.1,21.6,306,0,0,0,0,0,156.4,,82,0,0,,,,,173,1,,,,,,,
2025-02-06T21:35:00-05:00,2025-02-06 21:35:00,26.2,27,22.9,9,13.3,21.6,167,0,0,0,0,0,156.4,,82,0,0,,,,,221,1,,,,,,,
2025-02-06T21:30:00-05:00,2025-02-06 21:30:00,26.2,27,22.9,6.5,16.6,21.6,214,0,0,0,0,0,156.4,,82,0,0,,,,,193,1,,,,,,,
2025-02-06T21:25:00-05:00,2025-02-06 21:25:00,26.2,27,22.9,3.2,18,21.6,115,0,0,0,0,0,156.4,,82,0,0,,,,,121,1,,,,,,,
2025-02-06T21:20:00-05:00,2025-02-06 21:20:00,26.2,27,22.9,7.2,13.3,21.6,183,0,0,0,0,0,156.4,,82,0,0,,,,,129,1,,,,,,,
2025-02-06T21:15:00-05:00,2025-02-06 21:15:00,26.3,27.1,23,8.6,14.4,21.6,214,0,0,0,0,0,156.4,,82,0,0,,,,,268,1,,,,,,,
2025-02-06T21:10:00-05:00,2025-02-06 21:10:00,26.3,27.1,23,3.2,10.1,21.6,47,0,0,0,0,0,156.4,,82,0,0,,,,,229,1,,,,,,,
2025-02-06T21:05:00-05:00,2025-02-06 21:05:00,26.3,27.1,23,6.5,11.2,21.6,218,0,0,0,0,0,156.4,,82,0,0,,,,,125,1,,,,,,,
2025-02-06T21:00:00-05:00,2025-02-06 21:00:00,26.3,27.1,23,6.1,9.4,21.6,291,0,0,0,0,0,156.4,,82,0,0,,,,,89,1,,,,,,,
2025-02-06T20:55:00-05:00,2025-02-06 20:55:00,26.3,27.1,23,6.5,10.4,21.6,134,0,0,0,0,0,156.4,,82,0,0,,,,,89,1,,,,,,,
2025-02-06T20:50:00-05:00,2025-02-06 20:50:00,26.3,27.1,23,7.6,11.2,21.6,180,0,0,0,0,0,156.4,,82,0,0,,,,,224,1,,,,,,,
2025-02-06T20:45:00-05:00,2025-02-06 20:45:00,26.3,27.1,22.7,5.4,10.8,21.6,156,0,0,0,0,0,156.4,,81,0,0,,,,,82,1,,,,,,,
2025-02-06T20:40:00-05:00,2025-02-06 20:40:00,26.4,27.2,22.9,5.4,8.6,21.6,118,0,0,0,0,0,156.4,,81,0,0,,,,,161,1,,,,,,,
2025-02-06T20:35:00-05:00,2025-02-06 20:35:00,26.4,27.2,22.9,3.2,11.9,21.6,6,0,0,0,0,0,156.4,,81,0,0,,,,,6,1,,,,,,,
2025-02-06T20:30:00-05:00,2025-02-06 20:30:00,26.4,27.2,22.9,6.1,10.8,21.6,277,0,0,0,0,0,156.4,,81,0,0,,,,,154,1,,,,,,,
2025-02-06T20:25:00-05:00,2025-02-06 20:25:00,26.4,27.2,22.9,5,10.8,21.6,41,0,0,0,0,0,156.4,,81,0,0,,,,,154,1,,,,,,,
2025-02-06T20:20:00-05:00,2025-02-06 20:20:00,26.4,27.2,22.9,4,11.2,21.6,94,0,0,0,0,0,156.4,,81,0,0,,,,,94,1,,,,,,,
2025-02-06T20:15:00-05:00,2025-02-06 20:15:00,26.4,27.2,22.9,5,11.9,21.6,29,0,0,0,0,0,156.4,,81,0,0,,,,,183,1,,,,,,,
2025-02-06T20:10:00-05:00,2025-02-06 20:10:00,26.4,27.2,22.9,3.6,9.7,21.6,193,6553.5,,,,,,,81,0,0,,,,,102,1,,,,,,,
2025-02-06T20:05:00-05:00,2025-02-06 20:05:00,26.4,27.2,22.9,7.9,10.4,21.6,155,6553.5,,,,,,,81,0,0,,,,,251,1,,,,,,,
2025-02-06T20:00:00-05:00,2025-02-06 20:00:00,26.4,27.2,22.9,4,16.6,21.6,111,6553.5,,,,,,,81,0,0,,,,,103,1,,,,,,,
